Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
18634,1.01,Premium,F,VS1,62.5,58.0,7602,6.42,6.37,4.0
16074,1.21,Ideal,I,VS1,62.2,54.5,6418,6.81,6.86,4.25
35727,0.3,Ideal,D,VS2,62.2,55.0,911,4.33,4.29,2.68
25046,0.3,Very Good,F,SI1,63.5,57.0,641,4.27,4.24,2.7
33187,0.37,Good,E,VS1,63.3,56.0,818,4.58,4.61,2.91
44671,0.55,Very Good,F,VS2,62.6,57.0,1609,5.19,5.23,3.26
35260,0.3,Ideal,E,VVS1,60.6,57.0,895,4.33,4.35,2.63
48049,0.48,Ideal,F,VVS1,62.0,55.0,1926,4.99,5.04,3.11
18740,1.04,Ideal,G,VS1,61.9,57.0,7655,6.51,6.55,4.04
45595,0.51,Ideal,G,VS1,62.4,57.0,1689,5.1,5.13,3.19
28504,0.29,Ideal,G,IF,61.3,55.0,673,4.25,4.28,2.61
33138,0.31,Ideal,E,VVS2,60.8,57.0,816,4.36,4.39,2.66
12590,1.11,Premium,F,SI2,62.2,57.0,5284,6.67,6.61,4.13
28103,0.31,Ideal,F,SI1,62.3,56.0,663,4.35,4.32,2.7
19218,2.01,Good,H,I1,61.7,63.0,7959,7.91,7.94,4.89
14576,1.03,Very Good,I,SI2,63.5,58.0,5884,6.38,6.4,4.06
17562,1.05,Ideal,G,VS2,62.2,54.0,7070,6.53,6.55,4.07
25128,1.63,Premium,E,VS2,61.8,58.0,13678,7.57,7.49,4.65
4950,1.01,Good,G,SI1,64.3,55.0,3733,6.34,6.31,4.07
18487,1.0,Very Good,G,VVS2,62.3,58.0,7528,6.39,6.45,4.0
16994,1.01,Premium,E,VS2,60.4,58.0,6787,6.51,6.47,3.92
3317,0.86,Premium,F,SI1,62.6,58.0,3372,6.01,6.06,3.78
31621,0.32,Ideal,I,SI1,61.2,56.0,450,4.4,4.44,2.7
15460,1.21,Very Good,G,SI1,62.2,60.0,6190,6.71,6.73,4.18
37075,0.41,Premium,F,SI1,61.0,60.0,969,4.81,4.77,2.92
19513,1.07,Ideal,G,VVS2,62.3,54.0,8145,6.54,6.56,4.08
25161,2.04,Premium,J,VS2,63.0,58.0,13734,8.02,7.99,5.04
43209,0.5,Good,E,VS2,59.8,57.0,1395,5.12,5.18,3.08
49337,0.57,Ideal,G,VVS2,61.7,56.0,2095,5.3,5.33,3.28
52318,0.33,Very Good,F,SI1,59.9,61.0,550,4.44,4.47,2.67
14160,1.31,Premium,I,SI2,60.5,59.0,5744,7.11,7.04,4.28
46615,0.51,Very Good,D,VS2,61.1,59.0,1787,5.12,5.16,3.14
46454,0.52,Ideal,D,VS2,61.0,57.0,1774,5.18,5.21,3.17
49739,0.77,Very Good,J,VS2,62.9,58.0,2155,5.83,5.87,3.68
6238,0.75,Ideal,D,VS1,62.0,58.0,4007,5.77,5.84,3.6
19771,1.04,Premium,D,VS1,62.3,59.0,8341,6.48,6.39,4.01
48327,0.24,Ideal,F,VS1,62.0,56.0,536,3.99,3.94,2.46
3525,0.71,Ideal,D,VS1,61.3,56.0,3406,5.75,5.77,3.53
22129,1.83,Premium,H,SI1,60.4,59.0,10162,7.89,7.85,4.75
25540,2.27,Premium,I,SI1,61.0,58.0,14362,8.42,8.4,5.19
15034,0.3,Very Good,H,VVS2,62.9,57.0,605,4.28,4.31,2.7
16753,1.01,Premium,E,VS1,61.2,61.0,6670,6.41,6.33,3.9
7572,0.92,Very Good,D,SI1,60.7,58.0,4253,6.27,6.39,3.84
28581,0.3,Premium,G,VS2,60.6,60.0,675,4.34,4.3,2.62
20651,1.27,Very Good,G,VVS2,62.5,57.0,8941,6.86,6.91,4.3
30143,0.32,Premium,G,VS2,62.5,60.0,720,4.38,4.32,2.72
33818,0.4,Good,I,VVS1,63.9,56.0,842,4.64,4.68,2.98
44455,0.53,Very Good,F,VS2,62.7,57.0,1592,5.1,5.14,3.21
10344,1.11,Very Good,E,SI2,62.0,58.0,4769,6.61,6.68,4.12
45089,0.5,Ideal,D,VS2,60.1,59.0,1646,5.14,5.17,3.1
44859,0.51,Premium,F,VS1,60.7,59.0,1627,5.11,5.13,3.11
40727,0.52,Very Good,G,SI1,60.6,61.0,1161,5.17,5.19,3.14
36027,0.36,Good,E,VVS1,58.2,56.0,923,4.68,4.74,2.74
22266,1.52,Ideal,F,SI2,61.8,58.0,10316,7.38,7.4,4.57
4772,1.1,Ideal,F,I1,61.3,57.0,3690,6.68,6.62,4.08
3720,0.74,Ideal,F,VS2,61.9,57.0,3454,5.79,5.81,3.59
6356,1.03,Ideal,E,SI1,58.9,56.0,4035,6.61,6.57,3.88
6522,1.12,Very Good,J,SI2,58.5,60.0,4066,6.83,6.89,4.01
30412,0.32,Premium,G,VVS2,61.7,59.0,730,4.37,4.41,2.71
43658,0.71,Fair,J,VS2,64.9,54.0,1435,5.63,5.53,3.62
9289,1.06,Ideal,F,SI2,60.7,57.0,4568,6.57,6.61,4.0
27672,1.42,Ideal,F,VVS1,60.8,56.0,18682,7.25,7.32,4.43
30353,0.32,Ideal,F,VVS2,61.4,57.0,728,4.41,4.45,2.72
26389,2.01,Fair,H,VS2,66.1,53.0,15888,7.82,7.92,5.2
53508,0.71,Ideal,G,VS1,61.0,57.0,2686,5.77,5.74,3.51
12373,0.4,Ideal,F,SI2,62.0,57.0,597,4.7,4.72,2.92
37233,0.4,Premium,E,VS2,62.2,59.0,975,4.74,4.71,2.94
2285,0.9,Good,H,SI2,63.4,60.0,3160,6.03,6.08,3.84
40965,0.37,Ideal,E,VVS1,61.5,56.0,1179,4.64,4.59,2.84
43495,0.54,Ideal,E,SI1,61.3,56.0,1422,5.22,5.25,3.21
40962,0.42,Ideal,G,VVS1,62.0,56.0,1179,4.81,4.84,2.99
30915,0.34,Ideal,E,VS2,62.4,55.0,745,4.48,4.53,2.81
14401,1.01,Good,F,VS2,63.1,59.0,5817,6.31,6.37,4.0
13720,0.3,Ideal,F,VS1,62.3,56.0,603,4.26,4.28,2.66
21235,1.54,Premium,J,VVS1,62.4,59.0,9383,7.38,7.36,4.6
3504,0.9,Good,E,SI2,63.4,60.0,3401,6.02,6.07,3.83
12904,1.12,Very Good,F,SI1,61.4,63.0,5374,6.7,6.68,4.11
27577,2.08,Very Good,D,SI2,60.1,59.0,18405,8.29,8.37,5.01
28525,0.41,Ideal,J,VS1,61.6,55.1,674,4.75,4.8,2.95
16931,1.01,Fair,F,VS1,64.7,54.0,6759,6.33,6.28,4.08
24333,1.54,Premium,G,SI1,61.0,59.0,12592,7.43,7.38,4.52
20491,1.21,Ideal,G,VS1,61.4,56.0,8824,6.84,6.9,4.22
44186,0.5,Very Good,G,VS1,62.9,58.0,1569,5.06,5.08,3.19
839,0.8,Ideal,G,SI1,61.3,57.0,2867,5.96,5.91,3.64
44351,0.56,Ideal,G,VS2,61.9,55.0,1580,5.28,5.32,3.28
36991,0.33,Ideal,F,VVS1,61.5,56.0,964,4.46,4.49,2.75
41288,0.42,Ideal,D,VVS2,62.0,55.0,1210,4.84,4.81,2.99
46230,0.5,Premium,D,VS2,61.2,60.0,1752,5.08,5.12,3.12
10253,1.06,Ideal,H,SI2,59.9,58.0,4749,6.67,6.63,3.98
47899,0.54,Ideal,G,VVS2,61.2,56.0,1914,5.25,5.28,3.22
21715,0.33,Very Good,E,VS2,61.9,58.0,627,4.42,4.47,2.75
37242,0.5,Good,F,SI1,64.3,57.0,975,5.03,4.94,3.21
37436,0.33,Ideal,G,IF,62.2,56.0,984,4.43,4.45,2.76
14125,0.99,Ideal,F,SI1,62.8,57.0,5728,6.3,6.38,3.98
21941,1.51,Very Good,E,SI2,63.2,56.0,10012,7.32,7.26,4.61
29921,0.32,Ideal,D,VS2,61.1,56.0,713,4.42,4.45,2.71
3288,0.91,Good,F,SI1,64.0,57.0,3363,6.17,6.08,3.92
8662,1.16,Very Good,H,SI2,59.6,59.0,4455,6.85,6.87,4.09
5395,0.3,Ideal,D,SI2,61.1,55.0,574,4.35,4.32,2.65
18440,1.41,Good,D,SI2,63.9,60.0,7501,7.08,7.0,4.5
7859,1.0,Good,H,VS2,63.6,57.0,4305,6.35,6.26,4.01
24544,1.72,Ideal,G,VS2,62.8,57.0,12830,7.65,7.58,4.78
4160,1.09,Ideal,G,I1,61.0,56.0,3549,6.62,6.66,4.05
1241,0.72,Ideal,F,VS2,62.0,56.0,2943,5.77,5.75,3.57
26370,0.32,Ideal,F,VS2,62.4,54.0,645,4.38,4.4,2.74
14204,1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
268,0.7,Premium,F,VS1,60.7,60.0,2792,5.78,5.75,3.5
14175,1.11,Premium,G,SI1,62.4,58.0,5750,6.65,6.61,4.14
32930,0.42,Premium,D,SI1,61.1,60.0,810,4.79,4.83,2.94
15133,1.25,Ideal,J,VVS2,61.1,57.0,6084,6.94,6.91,4.23
50470,0.71,Very Good,G,SI1,61.2,61.0,2266,5.66,5.71,3.48
17955,1.02,Very Good,D,VS2,62.9,60.0,7257,6.37,6.42,4.02
8092,1.25,Premium,I,SI2,60.1,60.0,4340,6.99,6.95,4.19
38979,0.4,Ideal,D,VS1,61.3,54.0,1053,4.76,4.8,2.93
25960,2.03,Ideal,H,SI2,61.8,56.0,15143,8.1,8.15,5.02
49798,0.51,Ideal,G,IF,61.3,56.0,2163,5.15,5.19,3.16
12713,0.26,Ideal,E,VVS2,61.5,56.0,599,4.08,4.11,2.52
35865,0.41,Good,E,VS1,58.4,58.0,917,4.88,4.91,2.86
47357,0.56,Ideal,D,VS2,62.7,57.0,1846,5.28,5.25,3.3
37062,0.43,Premium,F,VS2,61.1,57.0,968,4.9,4.86,2.98
7612,0.9,Premium,E,SI1,62.2,59.0,4259,6.21,6.16,3.88
22226,1.53,Premium,I,VS1,61.2,59.0,10282,7.41,7.39,4.53
5571,1.08,Fair,E,SI2,64.9,60.0,3861,6.43,6.39,4.16
6544,1.01,Premium,D,SI2,61.7,59.0,4072,6.41,6.37,3.94
21380,0.34,Ideal,D,SI1,60.4,57.0,626,4.51,4.53,2.73
43177,0.5,Good,F,VS1,56.4,62.0,1390,5.31,5.22,2.97
14836,1.25,Ideal,J,VVS2,61.1,57.0,5975,6.91,6.94,4.23
6861,1.07,Premium,I,SI1,61.2,58.0,4126,6.62,6.55,4.03
38194,0.41,Very Good,D,SI1,63.1,59.0,1015,4.71,4.7,2.97
29972,0.32,Ideal,D,SI1,62.1,54.0,715,4.4,4.45,2.75
15806,1.07,Ideal,G,VS2,61.1,59.0,6324,6.62,6.57,4.03
47631,0.67,Good,I,VVS2,58.9,51.0,1882,5.74,5.78,3.4
28475,0.32,Ideal,G,VS2,62.0,57.0,672,4.41,4.37,2.72
35814,0.31,Ideal,F,IF,62.3,54.0,914,4.33,4.37,2.71
30222,0.33,Premium,E,VS2,61.0,60.0,723,4.42,4.47,2.71
26177,1.51,Very Good,D,VS1,62.8,57.0,15513,7.23,7.29,4.56
10251,1.0,Premium,F,SI2,61.4,61.0,4749,6.47,6.4,3.95
17447,1.23,Very Good,H,SI1,60.3,58.0,6997,6.93,6.96,4.19
13096,1.21,Premium,H,SI2,62.6,61.0,5421,6.75,6.7,4.21
49761,0.83,Good,J,SI1,60.6,63.0,2159,6.03,6.08,3.67
39150,0.55,Very Good,J,VS2,62.6,57.0,1062,5.17,5.21,3.25
12314,1.0,Premium,F,SI1,62.3,59.0,5221,6.44,6.36,3.99
51814,0.7,Ideal,I,SI1,62.8,56.0,2417,5.63,5.68,3.55
53478,0.7,Very Good,D,SI1,58.2,60.0,2681,5.75,5.79,3.36
23031,0.33,Premium,G,SI1,59.8,58.0,631,4.54,4.52,2.71
42006,0.59,Premium,H,SI1,62.9,60.0,1265,5.34,5.24,3.33
11397,0.34,Very Good,E,SI1,59.6,57.0,596,4.52,4.61,2.72
24714,0.31,Very Good,G,VS1,61.6,56.0,640,4.35,4.38,2.69
35579,0.35,Ideal,F,VS2,62.4,55.0,906,4.53,4.51,2.82
9960,0.93,Ideal,E,SI1,59.6,57.0,4700,6.37,6.42,3.81
16052,1.01,Good,G,VS1,63.2,61.0,6412,6.33,6.35,4.01
24331,2.02,Ideal,J,SI1,62.4,56.0,12591,8.03,8.19,5.06
30171,0.35,Very Good,D,VS2,62.6,56.0,721,4.48,4.5,2.81
47492,0.49,Very Good,G,IF,59.7,56.0,1865,5.16,5.19,3.09
9399,1.03,Premium,F,SI2,60.7,60.0,4586,6.52,6.47,3.94
27954,0.27,Ideal,I,VS1,61.9,54.0,432,4.14,4.19,2.58
43985,0.26,Ideal,G,SI1,62.2,54.0,394,4.11,4.12,2.56
41823,0.5,Ideal,D,SI2,62.3,54.0,1250,5.11,5.06,3.17
39171,0.35,Premium,D,VS2,59.7,58.0,1063,4.61,4.57,2.74
23535,1.51,Ideal,H,VS2,62.2,57.0,11540,7.33,7.29,4.55
4958,0.9,Premium,G,SI1,62.2,60.0,3734,6.1,6.16,3.81
12452,1.21,Very Good,I,SI1,62.9,56.0,5245,6.73,6.79,4.25
49992,0.57,Ideal,E,VS1,61.8,55.0,2192,5.34,5.39,3.32
45563,0.52,Good,G,VS1,63.3,55.0,1689,5.09,5.12,3.23
49192,0.71,Very Good,H,SI1,61.4,58.0,2076,5.72,5.78,3.53
13906,1.07,Very Good,H,VS1,62.5,56.0,5661,6.52,6.6,4.1
9563,1.0,Ideal,E,SI2,62.0,57.0,4623,6.37,6.41,3.96
45008,0.46,Ideal,D,VS1,62.6,56.0,1637,4.92,4.95,3.09
7081,1.05,Ideal,I,SI2,60.9,57.0,4163,6.55,6.62,4.01
14789,1.01,Fair,G,VS2,65.1,56.0,5950,6.2,6.15,4.02
29719,0.31,Ideal,G,VVS2,62.7,57.0,707,4.31,4.33,2.71
35270,0.3,Ideal,E,VVS1,60.1,57.0,895,4.38,4.41,2.64
38957,0.31,Good,I,VS1,63.9,56.0,489,4.28,4.3,2.74
30945,0.27,Ideal,H,VS1,62.2,56.0,449,4.12,4.15,2.57
19558,1.5,Premium,E,SI2,58.0,60.0,8190,7.52,7.47,4.35
41362,0.52,Premium,H,SI1,62.6,55.0,1219,5.16,5.12,3.22
43129,0.57,Very Good,D,SI2,62.1,58.0,1387,5.26,5.31,3.28
22426,1.5,Fair,F,SI1,64.3,58.0,10450,7.04,7.09,4.54
4030,0.73,Ideal,G,VS1,61.7,56.0,3525,5.76,5.79,3.56
8050,0.25,Ideal,G,IF,61.1,57.0,582,4.06,4.07,2.48
51571,0.71,Good,E,SI2,62.2,56.0,2390,5.63,5.66,3.51
20586,1.06,Ideal,D,VS1,61.7,55.0,8893,6.53,6.57,4.04
53116,0.7,Very Good,E,SI1,63.2,57.0,2617,5.6,5.67,3.56
30149,0.32,Premium,E,SI1,62.3,58.0,720,4.4,4.37,2.73
21403,1.14,Ideal,E,VS2,62.4,55.0,9516,6.71,6.64,4.17
52518,0.77,Premium,G,SI1,62.6,58.0,2528,5.85,5.88,3.67
2623,0.73,Very Good,E,VS1,62.3,58.0,3226,5.72,5.74,3.57
20866,1.31,Premium,G,VS2,61.3,58.0,9085,7.05,7.01,4.31
51675,0.67,Good,F,VVS2,63.8,61.0,2398,5.46,5.54,3.52
16493,1.04,Premium,G,VS2,60.1,59.0,6589,6.56,6.59,3.95
48848,0.81,Fair,F,SI2,65.7,57.0,2031,5.8,5.75,3.79
49943,0.56,Very Good,D,VS1,60.8,60.0,2188,5.32,5.34,3.24
19082,2.5,Fair,G,I1,64.7,57.0,7854,8.48,8.44,5.47
30659,0.37,Ideal,E,VS2,61.0,56.0,737,4.62,4.66,2.83
22606,1.79,Ideal,J,VS2,61.8,56.0,10658,7.74,7.85,4.82
45814,0.53,Premium,F,VS2,61.6,57.1,1712,5.15,5.21,3.19
49388,0.71,Fair,F,SI2,65.2,55.5,2103,5.52,5.58,3.62
12026,1.11,Premium,E,SI2,62.6,59.0,5152,6.71,6.65,4.18
47418,0.57,Premium,E,VS2,61.4,58.0,1851,5.32,5.37,3.28
49615,0.7,Ideal,F,SI2,62.8,55.0,2138,5.68,5.65,3.56
32119,0.37,Very Good,E,VS1,63.5,59.0,784,4.55,4.59,2.9
36438,0.31,Ideal,D,VS2,61.2,55.0,942,4.38,4.35,2.67
14760,1.01,Ideal,D,SI1,60.8,56.0,5939,6.54,6.48,3.96
31491,0.34,Ideal,G,VS2,61.3,55.0,765,4.51,4.49,2.76
50485,0.7,Good,I,VS2,63.9,65.0,2268,5.6,5.56,3.56
15082,1.11,Very Good,H,VS1,63.2,57.0,6061,6.61,6.53,4.15
40054,0.38,Premium,E,VS2,62.2,59.0,1112,4.67,4.63,2.89
29074,0.28,Very Good,E,IF,59.6,55.0,688,4.24,4.31,2.55
2150,1.13,Good,G,I1,63.4,58.0,3127,6.58,6.61,4.18
3615,1.05,Ideal,I,VS2,62.2,56.0,3428,6.52,6.5,4.05
36207,0.33,Ideal,F,VVS1,61.4,57.0,932,4.49,4.47,2.75
37924,0.23,Very Good,D,VVS1,61.7,59.0,485,3.94,3.97,2.44
28730,0.31,Ideal,E,VS2,61.6,56.0,680,4.37,4.4,2.7
11760,1.26,Premium,I,SI2,60.1,59.0,5080,7.03,6.99,4.21
32311,0.36,Very Good,E,VS2,62.8,56.0,789,4.51,4.54,2.84
2375,0.32,Ideal,G,VS2,61.5,57.0,561,4.4,4.41,2.71
45684,0.5,Ideal,F,VS1,61.2,56.0,1695,5.13,5.17,3.15
11445,1.11,Ideal,I,SI1,62.2,54.0,5006,6.64,6.68,4.14
20187,1.22,Very Good,G,VS1,62.2,58.0,8633,6.75,6.81,4.22
23721,0.25,Very Good,F,VVS1,62.2,56.0,633,4.02,4.03,2.5
2098,0.77,Ideal,G,VS2,62.1,56.0,3114,5.85,5.88,3.64
37145,0.32,Premium,D,VS2,62.0,57.0,972,4.42,4.38,2.73
31049,0.42,Very Good,G,SI1,62.0,54.0,751,4.8,4.82,2.98
43697,0.5,Good,D,SI1,63.6,54.0,1436,5.02,5.08,3.21
17724,0.33,Very Good,H,VVS2,61.9,56.0,614,4.44,4.47,2.76
10038,0.34,Very Good,H,SI2,58.6,62.0,417,4.6,4.62,2.7
50859,0.7,Ideal,G,SI1,61.1,57.0,2312,5.72,5.77,3.51
14590,1.0,Premium,G,VS2,61.0,59.0,5887,6.41,6.37,3.9
4765,0.9,Good,D,SI1,63.9,57.0,3689,6.1,6.04,3.88
1411,0.75,Very Good,E,SI1,60.2,60.0,2968,5.89,5.93,3.56
39612,0.35,Ideal,H,SI1,62.3,57.0,491,4.5,4.55,2.82
18755,1.01,Very Good,G,VVS2,63.2,59.0,7665,6.38,6.34,4.02
19594,1.06,Very Good,E,VS1,59.6,60.0,8219,6.68,6.75,4.0
20680,1.1,Ideal,D,VS2,62.0,56.0,8959,6.58,6.61,4.09
10008,0.9,Very Good,E,VS2,62.2,56.0,4707,6.12,6.17,3.82
42390,0.52,Premium,G,SI1,59.7,60.0,1306,5.22,5.2,3.11
49645,0.3,Premium,H,SI1,61.2,60.0,540,4.31,4.29,2.63
10803,1.06,Ideal,F,SI1,61.2,55.0,4862,6.62,6.57,4.03
48823,0.55,Ideal,G,VVS2,61.4,56.0,2028,5.27,5.28,3.24
14065,0.3,Ideal,F,VS2,61.8,57.0,605,4.31,4.33,2.67
227,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56
2475,1.0,Good,H,SI2,62.0,64.0,3192,6.43,6.29,3.94
39169,0.4,Ideal,J,IF,62.4,56.0,1063,4.74,4.71,2.95
11754,1.08,Premium,H,SI1,62.6,58.0,5078,6.53,6.56,4.1
17613,1.3,Very Good,H,VS2,62.5,59.0,7092,6.93,6.96,4.34
19194,1.33,Premium,H,VS2,62.6,58.0,7943,7.07,7.01,4.41
13215,1.0,Ideal,E,SI1,61.9,56.0,5458,6.37,6.45,3.97
5129,0.91,Ideal,F,SI2,60.3,57.0,3763,6.26,6.34,3.8
10338,1.0,Ideal,E,SI2,61.9,56.0,4766,6.39,6.43,3.97
4771,0.96,Premium,H,SI2,59.4,56.0,3690,6.47,6.42,3.83
25415,1.7,Good,H,VVS2,63.1,57.0,14146,7.52,7.61,4.77
35148,0.35,Ideal,D,VS1,60.8,57.0,890,4.57,4.61,2.79
25886,1.54,Premium,E,VS2,62.3,58.0,15002,7.31,7.39,4.58
29217,0.38,Ideal,G,SI1,60.6,57.0,695,4.71,4.76,2.87
13078,1.06,Very Good,H,VS2,60.7,59.0,5415,6.56,6.63,4.0
8629,0.9,Very Good,E,VS1,63.0,55.0,4449,6.08,6.15,3.85
25687,0.33,Good,F,VS2,59.5,61.0,643,4.49,4.54,2.68
2950,0.72,Ideal,F,VS1,61.1,56.0,3294,5.79,5.76,3.53
1175,0.7,Ideal,G,VS2,61.8,57.0,2929,5.68,5.71,3.52
7902,1.0,Good,D,SI1,64.3,62.0,4312,6.18,6.13,3.96
28376,0.24,Premium,E,VVS1,60.3,61.0,668,4.06,4.03,2.44
12354,1.01,Good,H,VS2,60.8,61.0,5229,6.43,6.5,3.93
35212,0.33,Ideal,I,IF,61.4,56.0,891,4.45,4.41,2.72
24603,1.52,Very Good,G,VS1,59.3,59.0,12916,7.48,7.55,4.46
22574,1.51,Premium,I,VVS2,61.1,60.0,10623,7.33,7.36,4.49
33043,0.32,Ideal,G,VVS1,61.8,55.0,814,4.4,4.43,2.73
16430,1.05,Ideal,G,VS2,61.9,57.0,6562,6.47,6.51,4.03
37777,0.41,Premium,H,VVS2,59.8,60.0,999,4.86,4.79,2.88
26582,2.09,Good,I,SI1,57.9,63.0,16294,8.37,8.46,4.87
2892,0.91,Premium,I,VS2,63.0,58.0,3282,6.15,6.07,3.85
36165,0.38,Ideal,G,VVS2,61.3,56.4,929,4.67,4.71,2.88
43710,0.59,Premium,G,SI1,60.5,59.0,1437,5.44,5.41,3.28
35611,0.3,Ideal,H,VS2,60.7,57.0,473,4.33,4.37,2.64
45691,0.51,Very Good,E,VS1,60.4,59.0,1697,5.16,5.2,3.13
28618,0.3,Premium,E,SI1,61.3,60.0,675,4.28,4.24,2.61
30013,0.45,Ideal,I,VS2,61.9,54.0,717,4.92,4.94,3.05
37187,0.32,Ideal,D,VS2,61.9,55.0,972,4.44,4.41,2.74
15517,1.48,Premium,H,SI2,59.7,59.0,6216,7.46,7.42,4.44
22970,1.63,Ideal,I,VS2,61.9,54.3,11019,7.54,7.58,4.68
36128,0.34,Premium,F,VVS2,59.6,60.0,928,4.59,4.54,2.72
3227,0.72,Ideal,G,VVS2,61.3,56.0,3352,5.76,5.8,3.54
51901,0.7,Very Good,G,VS2,61.3,57.0,2433,5.66,5.7,3.48
16287,1.01,Very Good,E,VS2,63.3,58.0,6516,6.38,6.35,4.03
38884,0.4,Premium,D,VS2,62.4,59.0,1050,4.72,4.7,2.94
32398,0.31,Ideal,E,VVS2,62.0,54.0,791,4.36,4.41,2.72
43535,0.53,Ideal,H,VS2,61.6,55.0,1427,5.23,5.25,3.23
13582,1.0,Very Good,I,VS1,60.8,59.0,5557,6.39,6.44,3.9
14463,1.17,Ideal,F,SI1,62.2,56.0,5837,6.71,6.73,4.18
33280,0.23,Good,E,VVS1,62.8,62.0,462,3.9,3.93,2.46
34389,0.41,Ideal,F,VS2,60.9,57.0,863,4.74,4.78,2.9
21414,1.62,Premium,E,SI2,61.8,59.0,9526,7.55,7.52,4.66
9133,1.08,Ideal,H,SI2,60.4,57.0,4536,6.68,6.63,4.02
12965,1.0,Premium,D,SI1,61.5,60.0,5390,6.34,6.38,3.91
29206,0.33,Ideal,I,IF,62.2,56.0,694,4.42,4.45,2.76
19358,0.27,Very Good,E,VVS2,63.0,56.0,622,4.12,4.14,2.6
6552,1.01,Good,F,SI2,63.6,59.0,4072,6.38,6.34,4.04
52167,0.81,Good,G,SI2,59.2,64.0,2474,6.11,6.15,3.63
11120,1.05,Good,H,SI1,63.2,56.0,4937,6.47,6.51,4.1
40353,0.43,Premium,G,VVS2,62.2,55.0,1129,4.84,4.81,3.0
22965,1.55,Ideal,F,SI1,61.3,56.0,11011,7.45,7.49,4.58
40463,0.32,Ideal,D,VVS1,61.8,56.0,1140,4.41,4.39,2.72
31795,0.42,Ideal,E,SI1,62.3,57.0,773,4.76,4.8,2.98
51118,0.97,Fair,F,SI2,67.2,61.0,2338,6.09,6.0,4.06
1699,0.7,Ideal,G,VS1,61.4,57.0,3034,5.7,5.73,3.51
50339,0.61,Very Good,E,VS1,61.1,58.0,2243,5.47,5.52,3.36
34770,0.41,Premium,E,SI2,62.1,58.0,876,4.77,4.73,2.95
5550,1.02,Good,I,SI2,63.6,56.0,3856,6.4,6.37,4.06
30949,0.32,Premium,H,SI1,61.3,60.0,449,4.36,4.42,2.69
19810,1.0,Good,D,VVS2,60.2,62.0,8374,6.42,6.46,3.88
7657,1.01,Ideal,G,SI2,62.8,56.0,4269,6.4,6.44,4.03
29841,0.3,Ideal,D,VS2,62.3,54.0,710,4.3,4.33,2.69
43407,0.53,Ideal,H,VS2,62.4,56.0,1412,5.18,5.17,3.23
47880,0.58,Ideal,G,VS1,61.5,55.0,1911,5.36,5.41,3.31
16578,1.14,Premium,G,VS2,61.2,58.0,6619,6.75,6.71,4.12
12996,1.26,Ideal,J,SI1,62.0,56.0,5398,6.93,6.9,4.29
25700,0.35,Premium,D,SI1,61.8,59.0,644,4.54,4.56,2.81
36847,0.37,Ideal,F,VS2,61.1,57.0,957,4.67,4.63,2.84
19452,1.25,Premium,H,VS1,61.3,55.0,8099,6.96,6.93,4.26
35244,0.4,Very Good,F,VS1,63.1,56.0,895,4.68,4.7,2.96
36850,0.37,Premium,F,VS2,61.0,58.0,957,4.63,4.61,2.82
45472,0.5,Ideal,E,VS2,62.0,56.0,1676,5.1,5.06,3.15
37929,0.3,Very Good,H,SI2,63.2,55.0,485,4.29,4.26,2.7
26086,2.41,Premium,J,VS1,61.1,60.0,15320,8.66,8.6,5.27
36066,0.38,Ideal,E,VS1,61.6,56.0,924,4.65,4.7,2.88
32638,0.25,Ideal,G,VS2,61.8,58.0,459,4.04,4.08,2.51
49420,0.55,Ideal,E,VS1,62.0,56.0,2107,5.27,5.24,3.26
50741,0.64,Very Good,D,VS2,62.2,58.0,2297,5.49,5.54,3.43
42238,0.54,Good,F,SI1,63.3,56.0,1292,5.21,5.24,3.31
25695,0.36,Ideal,F,SI1,59.7,57.0,644,4.69,4.72,2.81
19215,1.41,Very Good,H,SI1,62.9,57.0,7956,7.04,7.08,4.44
36985,0.5,Very Good,J,SI1,63.3,60.0,963,4.99,4.97,3.15
32911,0.44,Very Good,E,SI1,62.9,58.0,810,4.85,4.88,3.06
49833,0.6,Fair,G,VVS2,57.9,67.0,2167,5.66,5.47,3.23
34752,0.41,Ideal,H,SI1,62.9,55.0,876,4.82,4.75,3.01
46481,0.55,Very Good,F,VS2,62.1,55.4,1777,5.25,5.27,3.26
40848,0.38,Ideal,D,VVS1,62.0,57.0,1173,4.6,4.69,2.88
6037,0.25,Ideal,F,VVS1,60.9,57.0,575,4.06,4.09,2.48
28410,0.35,Ideal,D,SI2,62.4,55.0,669,4.54,4.53,2.83
38783,0.31,Ideal,H,IF,61.8,56.0,1046,4.38,4.36,2.7
32258,0.36,Very Good,E,VS2,62.1,59.0,789,4.55,4.59,2.84
28011,0.3,Ideal,E,VS2,61.6,55.0,658,4.31,4.33,2.66
1498,0.75,Ideal,H,VVS2,62.0,55.1,2992,5.83,5.85,3.62
30742,0.43,Good,F,SI1,63.6,53.0,739,4.79,4.83,3.06
52210,0.8,Very Good,H,SI2,62.7,56.0,2481,5.83,5.91,3.68
46265,0.54,Ideal,E,VS2,61.0,56.0,1754,5.25,5.28,3.21
47668,0.37,Ideal,G,SI1,61.1,56.0,531,4.64,4.66,2.84
